Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,0,231,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,183,371,554
SSP,0,232,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,184,375,559
SSP,0,233,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,184,377,561
SSP,0,234,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,184,377,561
SSP,0,235,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,185,378,563
SSP,0,236,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,186,380,566
SSP,0,237,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,187,381,568
SSP,0,238,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,187,383,570
SSP,0,239,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,187,383,570
SSP,0,240,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,187,385,572
SSP,0,241,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,188,386,574
SSP,0,242,14,0.3111111111111111,0.8235294117647058,0.7,11,45,34,170,0.5823529411764706,3.642857142857143,188,389,577
SSP,0,243,14,0.3111111111111111,0.8187134502923976,0.7,11,45,35,171,0.5847953216374269,3.642857142857143,188,390,578
SSP,0,244,14,0.3111111111111111,0.8187134502923976,0.7,11,45,35,171,0.5847953216374269,3.642857142857143,190,391,581
SSP,0,245,14,0.3111111111111111,0.8187134502923976,0.7,11,45,35,171,0.5847953216374269,3.642857142857143,192,391,583
SSP,0,246,14,0.3111111111111111,0.8187134502923976,0.7,11,45,35,171,0.5847953216374269,3.642857142857143,193,392,585
SSP,0,247,14,0.3111111111111111,0.8187134502923976,0.7,11,45,35,171,0.5847953216374269,3.642857142857143,193,393,586
SSP,0,248,14,0.3111111111111111,0.8187134502923976,0.7,11,45,35,171,0.5847953216374269,3.642857142857143,193,394,587
SSP,0,249,14,0.3111111111111111,0.8139534883720931,0.7,11,45,35,172,0.5813953488372093,3.642857142857143,194,398,592
SSP,0,250,15,0.32608695652173914,0.8670520231213873,0.75,11,46,35,173,0.5838150289017341,3.6,194,400,594
SSP,0,251,15,0.32608695652173914,0.8670520231213873,0.75,11,46,35,173,0.5838150289017341,3.6,194,401,595
SSP,0,252,15,0.32608695652173914,0.8670520231213873,0.75,11,46,35,173,0.5838150289017341,3.6,195,401,596
SSP,0,253,15,0.32608695652173914,0.8670520231213873,0.75,11,46,35,173,0.5838150289017341,3.6,195,402,597
SSP,0,254,15,0.32608695652173914,0.8620689655172414,0.75,11,46,35,174,0.5804597701149425,3.6,196,402,598
SSP,0,255,15,0.32608695652173914,0.8571428571428572,0.75,11,46,35,175,0.5771428571428572,3.6,197,405,602
SSP,0,256,15,0.32608695652173914,0.847457627118644,0.75,11,46,35,177,0.576271186440678,3.6,197,407,604
SSP,0,257,15,0.32608695652173914,0.8426966292134831,0.75,11,46,35,178,0.5730337078651685,3.6,197,408,605
SSP,0,258,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,197,410,607
SSP,0,259,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,197,411,608
SSP,0,260,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,198,412,610
SSP,0,261,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,198,414,612
SSP,0,262,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,198,416,614
SSP,0,263,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,199,416,615
SSP,0,264,16,0.3404255319148936,0.893854748603352,0.8,12,47,35,179,0.5754189944134078,3.4375,199,417,616
SSP,0,265,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,199,420,619
SSP,0,266,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,200,420,620
SSP,0,267,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,201,421,622
SSP,0,268,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,202,424,626
SSP,0,269,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,203,425,628
SSP,0,270,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,203,426,629
SSP,0,271,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,205,428,633
SSP,0,272,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,205,429,634
SSP,0,273,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,206,429,635
SSP,0,274,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,206,431,637
SSP,0,275,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,206,432,638
SSP,0,276,16,0.3333333333333333,0.8839779005524862,0.8,12,48,35,181,0.574585635359116,3.5,207,432,639
SSP,0,277,16,0.3333333333333333,0.8791208791208792,0.8,12,48,35,182,0.5714285714285714,3.5,207,432,639
SSP,0,278,16,0.3333333333333333,0.8791208791208792,0.8,12,48,35,182,0.5714285714285714,3.5,209,433,642
SSP,0,279,16,0.3333333333333333,0.8791208791208792,0.8,12,48,35,182,0.5714285714285714,3.5,209,436,645
SSP,0,280,16,0.3333333333333333,0.8743169398907104,0.8,12,48,35,183,0.5683060109289617,3.5,211,437,648
SSP,0,281,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,211,437,648
SSP,0,282,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,213,437,650
SSP,0,283,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,213,438,651
SSP,0,284,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,214,440,654
SSP,0,285,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,214,442,656
SSP,0,286,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,214,443,657
SSP,0,287,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,215,446,661
SSP,0,288,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,215,447,662
SSP,0,289,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,216,448,664
SSP,0,290,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,216,449,665
SSP,0,291,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,216,450,666
SSP,0,292,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,217,451,668
SSP,0,293,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,217,453,670
SSP,0,294,17,0.3469387755102041,0.9239130434782608,0.85,13,49,35,184,0.5706521739130435,3.3529411764705883,217,454,671
SSP,0,295,17,0.3469387755102041,0.913978494623656,0.85,13,49,36,186,0.5698924731182796,3.3529411764705883,218,457,675
SSP,0,296,17,0.3469387755102041,0.9090909090909092,0.85,13,49,36,187,0.5668449197860963,3.3529411764705883,218,458,676
SSP,0,297,17,0.3469387755102041,0.8947368421052632,0.85,13,49,37,190,0.5631578947368421,3.3529411764705883,219,461,680
SSP,0,298,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,462,681
SSP,0,299,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,463,682
SSP,0,300,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,463,682
SSP,0,301,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,464,683
SSP,0,302,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,465,684
SSP,0,303,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,466,685
SSP,0,304,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,466,685
SSP,0,305,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,468,687
SSP,0,306,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,468,687
SSP,0,307,17,0.34,0.8900523560209423,0.85,13,50,37,191,0.5654450261780105,3.411764705882353,219,473,692
SSP,0,308,18,0.35294117647058826,0.9375,0.9,14,51,37,192,0.5677083333333334,3.2777777777777777,219,476,695
SSP,0,309,18,0.35294117647058826,0.9375,0.9,14,51,37,192,0.5677083333333334,3.2777777777777777,221,479,700
SSP,0,310,18,0.35294117647058826,0.9278350515463918,0.9,14,51,38,194,0.5670103092783505,3.2777777777777777,221,479,700
SSP,0,311,18,0.35294117647058826,0.9230769230769231,0.9,14,51,39,195,0.5692307692307692,3.2777777777777777,221,481,702
SSP,0,312,18,0.35294117647058826,0.9230769230769231,0.9,14,51,39,195,0.5692307692307692,3.2777777777777777,221,482,703
SSP,0,313,18,0.35294117647058826,0.9230769230769231,0.9,14,51,39,195,0.5692307692307692,3.2777777777777777,221,483,704
SSP,0,314,18,0.35294117647058826,0.9183673469387755,0.9,14,51,40,196,0.5714285714285714,3.2777777777777777,223,485,708
SSP,0,315,18,0.35294117647058826,0.9137055837563451,0.9,14,51,41,197,0.5736040609137056,3.2777777777777777,223,486,709
SSP,0,316,18,0.35294117647058826,0.9090909090909092,0.9,14,51,42,198,0.5757575757575758,3.2777777777777777,224,487,711
SSP,0,317,18,0.35294117647058826,0.9090909090909092,0.9,14,51,42,198,0.5757575757575758,3.2777777777777777,224,488,712
SSP,0,318,18,0.35294117647058826,0.9090909090909092,0.9,14,51,42,198,0.5757575757575758,3.2777777777777777,225,489,714
SSP,0,319,18,0.35294117647058826,0.9090909090909092,0.9,14,51,42,198,0.5757575757575758,3.2777777777777777,226,492,718
SSP,0,320,18,0.35294117647058826,0.9090909090909092,0.9,14,51,42,198,0.5757575757575758,3.2777777777777777,227,492,719
SSP,0,321,18,0.35294117647058826,0.9045226130653267,0.9,14,51,42,199,0.5728643216080402,3.2777777777777777,229,495,724
SSP,0,322,18,0.35294117647058826,0.8955223880597014,0.9,14,51,42,201,0.572139303482587,3.2777777777777777,232,495,727
SSP,0,323,18,0.35294117647058826,0.891089108910891,0.9,14,51,42,202,0.5693069306930693,3.2777777777777777,232,495,727
SSP,0,324,18,0.35294117647058826,0.891089108910891,0.9,14,51,42,202,0.5693069306930693,3.2777777777777777,232,497,729
SSP,0,325,18,0.35294117647058826,0.891089108910891,0.9,14,51,42,202,0.5693069306930693,3.2777777777777777,232,497,729
SSP,0,326,18,0.35294117647058826,0.891089108910891,0.9,14,51,42,202,0.5693069306930693,3.2777777777777777,232,498,730
SSP,0,327,19,0.36538461538461536,0.9313725490196079,0.95,15,52,42,204,0.5735294117647058,3.1578947368421053,232,500,732
SSP,0,328,19,0.36538461538461536,0.9268292682926829,0.95,15,52,43,205,0.5756097560975609,3.1578947368421053,232,501,733
SSP,0,329,19,0.36538461538461536,0.9223300970873787,0.95,15,52,43,206,0.5776699029126213,3.1578947368421053,232,501,733
SSP,0,330,19,0.36538461538461536,0.9223300970873787,0.95,15,52,43,206,0.5776699029126213,3.1578947368421053,232,503,735
SSP,0,331,19,0.36538461538461536,0.9223300970873787,0.95,15,52,43,206,0.5776699029126213,3.1578947368421053,233,506,739
SSP,0,332,19,0.36538461538461536,0.9223300970873787,0.95,15,52,43,206,0.5776699029126213,3.1578947368421053,234,506,740
SSP,0,333,19,0.36538461538461536,0.9223300970873787,0.95,15,52,43,206,0.5776699029126213,3.1578947368421053,235,506,741
SSP,0,334,19,0.36538461538461536,0.9223300970873787,0.95,15,52,43,206,0.5776699029126213,3.1578947368421053,235,507,742
SSP,0,335,19,0.36538461538461536,0.9090909090909092,0.95,15,52,43,209,0.583732057416268,3.1578947368421053,236,511,747
SSP,0,336,20,0.37735849056603776,0.9389671361502347,1.0,16,53,43,213,0.5821596244131455,3.05,237,511,748
SSP,0,337,20,0.37735849056603776,0.9345794392523364,1.0,16,53,44,214,0.5841121495327103,3.05,237,511,748
SSP,0,338,20,0.37735849056603776,0.9345794392523364,1.0,16,53,44,214,0.5841121495327103,3.05,238,512,750
SSP,0,339,20,0.37735849056603776,0.9345794392523364,1.0,16,53,44,214,0.5841121495327103,3.05,238,513,751
SSP,0,340,20,0.37735849056603776,0.9345794392523364,1.0,16,53,44,214,0.5841121495327103,3.05,238,515,753
SSP,0,341,20,0.37735849056603776,0.9302325581395349,1.0,16,53,44,215,0.5813953488372093,3.05,239,519,758
SSP,0,342,20,0.37735849056603776,0.9302325581395349,1.0,16,53,44,215,0.5813953488372093,3.05,239,522,761
SSP,0,343,21,0.3888888888888889,0.958904109589041,1.05,17,54,47,219,0.589041095890411,2.9523809523809526,239,523,762
SSP,0,344,21,0.3888888888888889,0.9502262443438914,1.05,17,54,48,221,0.5882352941176471,2.9523809523809526,239,525,764
SSP,0,345,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,240,526,766
SSP,0,346,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,241,527,768
SSP,0,347,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,241,527,768
SSP,0,348,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,241,527,768
SSP,0,349,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,241,527,768
SSP,0,350,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,243,527,770
SSP,0,351,22,0.4,0.990990990990991,1.1,18,55,48,222,0.5900900900900901,2.8636363636363638,243,527,770
SSP,0,352,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,243,530,773
SSP,0,353,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,244,531,775
SSP,0,354,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,244,534,778
SSP,0,355,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,245,534,779
SSP,0,356,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,245,534,779
SSP,0,357,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,245,536,781
SSP,0,358,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,247,537,784
SSP,0,359,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,247,539,786
SSP,0,360,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,248,539,787
SSP,0,361,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,248,539,787
SSP,0,362,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,248,540,788
SSP,0,363,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,248,541,789
SSP,0,364,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,248,542,790
SSP,0,365,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,248,544,792
SSP,0,366,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,249,545,794
SSP,0,367,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,250,546,796
SSP,0,368,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,252,546,798
SSP,0,369,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,253,546,799
SSP,0,370,23,0.4107142857142857,1.031390134529148,1.15,19,56,48,223,0.5919282511210763,2.782608695652174,253,548,801
SSP,0,371,23,0.4107142857142857,1.0267857142857142,1.15,19,56,48,224,0.5892857142857143,2.782608695652174,254,549,803
SSP,0,372,24,0.42105263157894735,1.0619469026548671,1.2,20,57,48,226,0.588495575221239,2.7083333333333335,256,550,806
SSP,0,373,24,0.42105263157894735,1.0619469026548671,1.2,20,57,48,226,0.588495575221239,2.7083333333333335,256,551,807
SSP,0,374,25,0.43103448275862066,1.1013215859030836,1.25,21,58,48,227,0.5903083700440529,2.64,257,553,810
SSP,0,375,25,0.43103448275862066,1.1013215859030836,1.25,21,58,48,227,0.5903083700440529,2.64,257,553,810
SSP,0,376,25,0.43103448275862066,1.1013215859030836,1.25,21,58,48,227,0.5903083700440529,2.64,257,554,811
SSP,0,377,25,0.43103448275862066,1.1013215859030836,1.25,21,58,48,227,0.5903083700440529,2.64,257,555,812
SSP,0,378,25,0.43103448275862066,1.0964912280701753,1.25,21,58,49,228,0.5921052631578947,2.64,257,556,813
SSP,0,379,26,0.4406779661016949,1.1304347826086956,1.3,22,59,49,230,0.591304347826087,2.576923076923077,258,559,817
SSP,0,380,26,0.4406779661016949,1.1255411255411256,1.3,22,59,49,231,0.5930735930735931,2.576923076923077,258,560,818
SSP,0,381,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,258,561,819
SSP,0,382,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,261,562,823
SSP,0,383,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,261,562,823
SSP,0,384,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,262,562,824
SSP,0,385,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,262,563,825
SSP,0,386,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,262,564,826
SSP,0,387,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,262,565,827
SSP,0,388,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,262,566,828
SSP,0,389,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,264,566,830
SSP,0,390,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,264,567,831
SSP,0,391,26,0.43333333333333335,1.1206896551724137,1.3,22,60,49,232,0.5948275862068966,2.6153846153846154,265,567,832
SSP,0,392,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,265,568,833
SSP,0,393,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,266,568,834
SSP,0,394,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,268,569,837
SSP,0,395,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,268,570,838
SSP,0,396,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,268,570,838
SSP,0,397,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,268,571,839
SSP,0,398,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,269,571,840
SSP,0,399,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,270,574,844
SSP,0,400,26,0.43333333333333335,1.1158798283261804,1.3,22,60,49,233,0.592274678111588,2.6153846153846154,270,574,844
SSP,0,401,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,575,845
SSP,0,402,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,576,846
SSP,0,403,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,578,848
SSP,0,404,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,580,850
SSP,0,405,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,581,851
SSP,0,406,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,585,855
SSP,0,407,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,586,856
SSP,0,408,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,586,856
SSP,0,409,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,270,586,856
SSP,0,410,27,0.4426229508196721,1.153846153846154,1.35,23,61,49,234,0.594017094017094,2.5555555555555554,271,586,857
SSP,0,411,27,0.4426229508196721,1.148936170212766,1.35,23,61,49,235,0.5914893617021276,2.5555555555555554,272,586,858
SSP,0,412,27,0.4426229508196721,1.1392405063291138,1.35,23,61,49,237,0.5864978902953587,2.5555555555555554,274,587,861
SSP,0,413,28,0.45161290322580644,1.1715481171548117,1.4,23,62,49,239,0.5857740585774058,2.5714285714285716,274,588,862
SSP,0,414,28,0.45161290322580644,1.1666666666666667,1.4,23,62,50,240,0.5875,2.5714285714285716,274,588,862
SSP,0,415,28,0.45161290322580644,1.1666666666666667,1.4,23,62,50,240,0.5875,2.5714285714285716,274,590,864
SSP,0,416,28,0.45161290322580644,1.1666666666666667,1.4,23,62,50,240,0.5875,2.5714285714285716,274,592,866
