Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,1,129,11,31,24,34,96,238,334
SSP,1,130,11,31,24,35,97,238,335
SSP,1,131,11,31,24,36,99,242,341
SSP,1,132,11,31,24,36,101,244,345
SSP,1,133,11,31,24,36,101,246,347
SSP,1,134,11,31,24,36,101,247,348
SSP,1,135,11,31,24,36,102,247,349
SSP,1,136,11,31,24,36,102,247,349
SSP,1,137,11,31,24,37,103,247,350
SSP,1,138,11,31,24,37,103,249,352
SSP,1,139,11,31,24,37,103,249,352
SSP,1,140,11,31,24,38,106,250,356
SSP,1,141,11,31,24,38,107,251,358
SSP,1,142,11,31,24,38,107,252,359
SSP,1,143,11,31,24,38,108,254,362
SSP,1,144,11,31,24,39,111,255,366
SSP,1,145,11,31,24,39,112,255,367
SSP,1,146,11,31,24,40,115,256,371
SSP,1,147,11,31,24,40,116,258,374
SSP,1,148,11,31,24,40,116,259,375
SSP,1,149,11,31,24,40,116,261,377
SSP,1,150,11,31,24,40,117,261,378
SSP,1,151,11,31,24,40,118,262,380
SSP,1,152,11,31,24,40,119,263,382
SSP,1,153,11,31,24,40,119,263,382
SSP,1,154,11,31,24,40,120,263,383
SSP,1,155,11,31,24,40,120,264,384
SSP,1,156,11,31,24,40,120,267,387
SSP,1,157,11,31,24,40,121,272,393
SSP,1,158,11,31,24,40,122,272,394
SSP,1,159,11,31,24,40,123,274,397
SSP,1,160,11,31,24,40,123,275,398
SSP,1,161,11,31,24,40,125,276,401
SSP,1,162,11,31,24,40,125,280,405
SSP,1,163,12,33,24,39,126,282,408
SSP,1,164,12,33,24,39,128,284,412
SSP,1,165,12,33,24,39,128,285,413
SSP,1,166,12,33,24,40,129,286,415
SSP,1,167,12,33,24,40,130,287,417
SSP,1,168,12,33,24,40,133,287,420
SSP,1,169,12,35,24,40,135,290,425
SSP,1,170,12,35,25,40,135,293,428
SSP,1,171,12,35,26,40,136,294,430
SSP,1,172,13,36,26,39,137,295,432
SSP,1,173,13,36,26,39,138,295,433
SSP,1,174,13,36,26,39,138,296,434
SSP,1,175,13,36,26,39,138,296,434
SSP,1,176,13,36,26,39,140,297,437
SSP,1,177,13,36,26,39,141,299,440
SSP,1,178,13,36,26,40,142,299,441
SSP,1,179,13,37,26,40,143,302,445
SSP,1,180,13,37,26,40,143,305,448
SSP,1,181,13,37,26,40,143,306,449
SSP,1,182,13,37,26,40,145,306,451
SSP,1,183,15,39,26,38,146,307,453
SSP,1,184,16,40,26,37,148,307,455
SSP,1,185,16,40,26,37,148,307,455
SSP,1,186,16,40,26,37,148,307,455
SSP,1,187,16,40,26,37,148,309,457
SSP,1,188,16,40,26,37,148,309,457
SSP,1,189,16,40,26,37,150,309,459
SSP,1,190,16,40,26,37,153,310,463
SSP,1,191,16,40,26,37,154,310,464
SSP,1,192,16,40,26,38,155,310,465
SSP,1,193,16,40,27,38,156,312,468
SSP,1,194,16,40,27,38,157,312,469
SSP,1,195,16,40,27,38,157,313,470
SSP,1,196,17,41,27,37,160,316,476
SSP,1,197,17,41,27,38,161,316,477
SSP,1,198,17,41,27,38,161,317,478
SSP,1,199,17,41,27,38,162,318,480
SSP,1,200,18,42,27,37,162,320,482
SSP,1,201,18,42,27,37,163,320,483
SSP,1,202,19,43,27,36,163,321,484
SSP,1,203,19,43,27,36,163,322,485
SSP,1,204,19,43,27,36,163,323,486
SSP,1,205,19,43,27,36,163,324,487
SSP,1,206,19,43,27,36,163,324,487
SSP,1,207,19,43,27,36,164,324,488
SSP,1,208,19,43,27,36,165,326,491
SSP,1,209,19,43,27,37,167,328,495
SSP,1,210,19,43,27,37,168,329,497
SSP,1,211,19,43,27,38,170,333,503
SSP,1,212,19,43,27,38,170,336,506
SSP,1,213,19,43,27,38,170,336,506
SSP,1,214,19,44,27,38,170,337,507
SSP,1,215,19,44,27,38,172,338,510
SSP,1,216,19,44,27,38,173,338,511
SSP,1,217,19,44,27,38,173,338,511
SSP,1,218,19,44,27,38,173,339,512
SSP,1,219,19,44,27,38,173,340,513
SSP,1,220,19,44,27,38,173,340,513
SSP,1,221,19,44,27,38,173,341,514
SSP,1,222,19,44,27,38,173,341,514
SSP,1,223,19,44,27,38,173,342,515
SSP,1,224,19,44,27,38,174,344,518
SSP,1,225,19,44,27,38,174,346,520
SSP,1,226,19,44,27,38,175,347,522
SSP,1,227,19,44,27,38,175,347,522
SSP,1,228,19,44,28,38,175,348,523
SSP,1,229,19,44,28,38,177,350,527
SSP,1,230,19,45,28,38,177,351,528
SSP,1,231,19,45,28,38,179,353,532
SSP,1,232,19,45,28,38,179,355,534
SSP,1,233,19,45,28,38,181,356,537
SSP,1,234,19,45,28,38,181,358,539
SSP,1,235,19,45,28,38,181,359,540
SSP,1,236,19,45,28,38,182,361,543
SSP,1,237,19,45,28,38,183,362,545
SSP,1,238,19,45,28,39,184,362,546
SSP,1,239,19,45,28,39,186,365,551
SSP,1,240,19,45,28,39,187,366,553
SSP,1,241,19,45,28,39,187,366,553
SSP,1,242,19,45,28,39,188,367,555
SSP,1,243,19,45,28,39,189,369,558
SSP,1,244,19,45,28,39,189,371,560
SSP,1,245,19,45,28,39,189,371,560
SSP,1,246,19,45,28,39,189,371,560
SSP,1,247,19,45,28,39,190,371,561
SSP,1,248,19,45,28,39,190,371,561
SSP,1,249,19,45,28,40,191,375,566
SSP,1,250,20,46,28,39,191,376,567
SSP,1,251,20,46,28,39,192,377,569
SSP,1,252,20,46,28,39,193,378,571
SSP,1,253,20,46,28,39,193,380,573
SSP,1,254,20,46,28,39,194,380,574
SSP,1,255,20,46,28,39,196,382,578
SSP,1,256,20,46,28,40,198,383,581
SSP,1,257,21,47,28,39,198,384,582
SSP,1,258,21,47,28,39,198,385,583
SSP,1,259,21,47,28,39,198,386,584
SSP,1,260,21,47,28,39,199,387,586
SSP,1,261,21,47,28,40,201,387,588
SSP,1,262,21,47,29,40,202,389,591
SSP,1,263,21,47,29,40,202,390,592
SSP,1,264,21,47,29,40,204,390,594
SSP,1,265,21,47,29,40,204,393,597
SSP,1,266,21,47,29,40,205,394,599
SSP,1,267,21,47,29,40,205,396,601
SSP,1,268,21,47,29,40,205,399,604
SSP,1,269,21,47,29,40,208,400,608
SSP,1,270,21,47,29,40,208,402,610
SSP,1,271,21,47,29,40,208,403,611
SSP,1,272,21,47,29,40,208,405,613
SSP,1,273,21,47,29,41,209,406,615
SSP,1,274,21,47,29,41,209,406,615
SSP,1,275,21,47,29,41,210,406,616
SSP,1,276,21,47,29,41,210,407,617
SSP,1,277,21,47,29,41,213,407,620
SSP,1,278,21,47,29,41,213,409,622
SSP,1,279,21,47,29,41,213,411,624
SSP,1,280,21,47,29,41,213,412,625
SSP,1,281,21,47,29,41,214,415,629
SSP,1,282,21,47,30,41,216,416,632
SSP,1,283,22,48,30,40,217,417,634
SSP,1,284,22,48,30,40,217,417,634
SSP,1,285,22,48,30,40,217,417,634
SSP,1,286,22,48,30,40,218,417,635
SSP,1,287,22,48,30,40,218,420,638
SSP,1,288,22,48,30,40,218,421,639
SSP,1,289,22,48,30,40,218,421,639
SSP,1,290,22,48,30,40,218,424,642
SSP,1,291,22,48,30,40,219,427,646
SSP,1,292,22,48,30,40,219,428,647
SSP,1,293,22,48,30,40,220,430,650
SSP,1,294,22,48,30,40,222,431,653
SSP,1,295,22,48,30,40,222,431,653
SSP,1,296,22,48,30,40,222,433,655
SSP,1,297,22,48,30,40,222,434,656
SSP,1,298,22,48,30,40,222,436,658
SSP,1,299,22,48,30,40,222,437,659
SSP,1,300,22,48,30,40,223,438,661
SSP,1,301,22,48,31,40,224,440,664
SSP,1,302,23,49,31,39,224,440,664
SSP,1,303,23,49,31,39,225,440,665
SSP,1,304,23,49,31,39,226,441,667
SSP,1,305,23,49,31,39,227,442,669
SSP,1,306,23,49,31,39,228,444,672
SSP,1,307,24,50,31,38,229,446,675
SSP,1,308,24,50,31,38,230,448,678
SSP,1,309,24,51,31,38,230,449,679
SSP,1,310,24,51,31,38,231,450,681
SSP,1,311,24,51,31,38,231,451,682
SSP,1,312,24,51,32,38,232,453,685
SSP,1,313,24,51,32,38,234,453,687
SSP,1,314,24,51,33,38,234,455,689
SSP,1,315,24,51,33,38,235,459,694
SSP,1,316,24,51,33,38,235,460,695
SSP,1,317,24,51,33,38,235,460,695
SSP,1,318,24,51,33,38,235,461,696
SSP,1,319,24,51,33,38,235,463,698
SSP,1,320,24,51,33,38,235,467,702
SSP,1,321,24,51,33,38,236,468,704
SSP,1,322,24,51,33,38,237,470,707
SSP,1,323,24,51,33,38,238,470,708
SSP,1,324,25,52,33,37,239,471,710
SSP,1,325,25,52,33,37,239,471,710
SSP,1,326,25,52,33,37,239,472,711
SSP,1,327,25,52,33,37,241,473,714
SSP,1,328,26,53,33,36,242,474,716
SSP,1,329,26,53,33,36,243,475,718
SSP,1,330,26,53,33,36,243,475,718
SSP,1,331,26,53,33,36,244,476,720
SSP,1,332,26,53,33,36,245,476,721
SSP,1,333,26,53,33,36,245,478,723
SSP,1,334,26,53,34,36,245,480,725
SSP,1,335,27,54,34,35,247,481,728
SSP,1,336,27,54,34,35,247,483,730
SSP,1,337,27,54,34,35,247,485,732
SSP,1,338,28,55,34,34,248,486,734
SSP,1,339,28,55,34,34,248,486,734
SSP,1,340,28,55,34,34,248,488,736
SSP,1,341,28,55,34,34,248,489,737
SSP,1,342,28,55,34,34,251,489,740
SSP,1,343,28,55,34,34,251,490,741
SSP,1,344,28,55,34,34,251,490,741
SSP,1,345,28,55,34,34,252,491,743
SSP,1,346,28,55,34,34,252,492,744
SSP,1,347,28,55,34,34,252,493,745
SSP,1,348,28,55,34,34,253,494,747
SSP,1,349,28,55,34,34,254,495,749
SSP,1,350,28,55,34,34,256,496,752
SSP,1,351,28,55,34,34,257,497,754
SSP,1,352,28,55,34,34,257,497,754
SSP,1,353,28,55,34,34,258,498,756
SSP,1,354,28,55,34,34,259,500,759
SSP,1,355,29,56,34,33,259,502,761
SSP,1,356,29,56,34,33,259,503,762
SSP,1,357,29,56,34,33,259,504,763
SSP,1,358,29,56,34,33,259,505,764
SSP,1,359,29,56,34,33,260,506,766
SSP,1,360,29,56,34,33,260,507,767
SSP,1,361,29,56,34,33,261,509,770
SSP,1,362,29,56,34,33,261,509,770
SSP,1,363,29,56,34,33,263,510,773
SSP,1,364,29,56,34,33,263,510,773
SSP,1,365,29,57,34,33,263,513,776
SSP,1,366,29,57,34,33,263,513,776
SSP,1,367,29,57,35,33,263,513,776
SSP,1,368,29,57,35,33,264,513,777
SSP,1,369,29,57,35,33,264,514,778
SSP,1,370,29,57,35,33,265,518,783
SSP,1,371,29,57,35,33,265,518,783
SSP,1,372,29,57,35,33,265,518,783
SSP,1,373,29,57,35,33,267,520,787
SSP,1,374,29,57,35,33,267,522,789
SSP,1,375,29,57,35,33,268,522,790
SSP,1,376,29,57,35,33,268,524,792
SSP,1,377,29,57,35,33,268,526,794
SSP,1,378,29,57,35,33,269,526,795
SSP,1,379,29,57,35,33,269,527,796
SSP,1,380,30,58,35,32,270,527,797
SSP,1,381,30,58,35,32,270,527,797
SSP,1,382,30,58,35,32,270,527,797
SSP,1,383,30,58,35,32,270,527,797
SSP,1,384,30,58,36,32,271,528,799
SSP,1,385,30,58,36,32,272,530,802
SSP,1,386,31,59,36,31,273,531,804
SSP,1,387,31,59,36,31,273,532,805
SSP,1,388,31,59,36,31,273,533,806
SSP,1,389,31,59,36,31,274,533,807
SSP,1,390,32,60,36,30,276,534,810
SSP,1,391,32,61,36,30,276,536,812
SSP,1,392,32,61,36,30,276,536,812
SSP,1,393,32,61,36,30,277,536,813
SSP,1,394,32,61,36,30,277,536,813
SSP,1,395,32,61,36,30,277,537,814
SSP,1,396,32,61,36,30,279,537,816
SSP,1,397,32,61,36,30,279,537,816
SSP,1,398,32,61,36,30,279,537,816
SSP,1,399,32,61,36,31,280,539,819
SSP,1,400,33,62,37,30,280,541,821
SSP,1,401,34,63,37,29,280,541,821
SSP,1,402,34,63,37,30,282,542,824
SSP,1,403,34,63,37,30,283,543,826
SSP,1,404,34,63,37,30,284,544,828
SSP,1,405,34,63,37,30,285,544,829
SSP,1,406,34,63,37,30,286,544,830
SSP,1,407,34,63,37,30,287,545,832
SSP,1,408,34,63,37,30,287,547,834
SSP,1,409,34,63,37,30,287,547,834
SSP,1,410,34,63,37,30,287,547,834
SSP,1,411,34,63,37,30,287,548,835
SSP,1,412,34,63,37,30,287,549,836
SSP,1,413,34,63,37,30,288,550,838
SSP,1,414,34,63,37,30,288,550,838
SSP,1,415,34,63,37,30,288,550,838
SSP,1,416,34,63,37,30,288,552,840
SSP,1,417,34,63,37,30,288,553,841
SSP,1,418,34,63,37,30,289,554,843
SSP,1,419,34,63,37,30,289,554,843
SSP,1,420,35,64,37,29,289,556,845
SSP,1,421,35,64,37,29,289,556,845
SSP,1,422,35,64,37,29,289,557,846
SSP,1,423,35,64,37,29,289,557,846
SSP,1,424,35,64,37,29,290,557,847
SSP,1,425,35,64,37,29,291,559,850
SSP,1,426,35,64,37,29,291,560,851
SSP,1,427,36,65,38,28,292,563,855
SSP,1,428,36,65,38,28,292,563,855
SSP,1,429,36,65,39,28,293,564,857
SSP,1,430,36,65,39,28,293,565,858
SSP,1,431,36,65,39,29,294,567,861
SSP,1,432,36,65,39,29,294,567,861
SSP,1,433,36,65,39,29,294,567,861
SSP,1,434,36,65,39,29,294,568,862
SSP,1,435,36,65,39,29,294,569,863
SSP,1,436,36,65,39,29,294,569,863
SSP,1,437,36,65,39,29,294,570,864
SSP,1,438,36,65,39,29,294,570,864
SSP,1,439,36,65,39,29,295,571,866
SSP,1,440,36,65,39,29,296,572,868
SSP,1,441,36,65,39,29,296,573,869
SSP,1,442,36,65,39,29,296,574,870
SSP,1,443,36,65,39,29,298,574,872
SSP,1,444,36,65,39,29,298,575,873
SSP,1,445,36,65,39,29,300,575,875
SSP,1,446,36,65,39,29,301,575,876
SSP,1,447,36,65,39,29,302,575,877
SSP,1,448,36,65,39,29,302,575,877
SSP,1,449,36,65,39,29,302,575,877
SSP,1,450,36,65,39,29,303,575,878
SSP,1,451,36,65,39,29,303,576,879
SSP,1,452,36,65,39,29,304,578,882
SSP,1,453,36,65,39,29,304,579,883
SSP,1,454,37,66,39,28,304,580,884
SSP,1,455,37,66,39,28,304,583,887
SSP,1,456,37,66,39,28,304,583,887
SSP,1,457,37,66,39,28,305,583,888
SSP,1,458,37,66,39,28,305,585,890
SSP,1,459,37,66,39,28,305,585,890
SSP,1,460,37,66,39,28,305,585,890
SSP,1,461,37,66,39,28,305,586,891
SSP,1,462,37,66,39,28,306,586,892
SSP,1,463,37,66,39,28,306,586,892
SSP,1,464,37,66,39,28,306,586,892
SSP,1,465,37,66,39,28,306,587,893
SSP,1,466,37,66,39,28,307,587,894
SSP,1,467,37,66,39,28,309,587,896
SSP,1,468,37,66,39,28,309,588,897
SSP,1,469,37,66,40,28,310,589,899
SSP,1,470,37,66,40,28,310,590,900
SSP,1,471,38,67,40,27,310,592,902
SSP,1,472,38,67,40,27,310,594,904
SSP,1,473,38,67,40,27,311,594,905
SSP,1,474,39,68,41,26,311,594,905
SSP,1,475,39,68,41,26,311,595,906
SSP,1,476,39,68,41,26,312,595,907
SSP,1,477,39,68,41,26,312,595,907
SSP,1,478,39,68,41,26,312,595,907
SSP,1,479,39,68,41,26,312,595,907
SSP,1,480,39,68,41,26,313,595,908
SSP,1,481,39,68,41,26,315,596,911
SSP,1,482,39,68,41,26,316,596,912
SSP,1,483,39,68,41,27,319,597,916
SSP,1,484,39,68,41,27,319,598,917
SSP,1,485,39,68,42,27,320,600,920
SSP,1,486,39,68,42,27,321,600,921
SSP,1,487,39,68,42,27,322,601,923
SSP,1,488,39,68,42,27,322,602,924
SSP,1,489,40,69,42,26,322,604,926
SSP,1,490,40,69,42,27,324,605,929
SSP,1,491,40,69,42,27,325,605,930
SSP,1,492,40,69,42,27,325,605,930
SSP,1,493,40,69,42,27,325,606,931
SSP,1,494,40,69,42,27,325,606,931
SSP,1,495,40,69,43,27,325,607,932
SSP,1,496,40,69,43,27,325,607,932
SSP,1,497,40,69,43,27,325,608,933
SSP,1,498,40,69,43,27,325,608,933
SSP,1,499,40,69,43,27,325,608,933
SSP,2,0,0,5,5,15,0,2,2
SSP,2,1,0,8,7,15,0,2,2
SSP,2,2,0,11,10,15,0,3,3
SSP,2,3,0,11,10,15,0,4,4
SSP,2,4,1,12,10,14,0,5,5
SSP,2,5,1,12,10,14,0,6,6
SSP,2,6,1,12,10,14,0,6,6
SSP,2,7,1,12,10,14,0,7,7
SSP,2,8,1,12,10,14,0,10,10
SSP,2,9,1,12,10,14,0,10,10
SSP,2,10,1,12,10,14,0,12,12
SSP,2,11,1,12,10,14,0,12,12
SSP,2,12,1,12,10,14,0,12,12
SSP,2,13,1,12,10,14,0,12,12
SSP,2,14,1,13,10,14,0,14,14
SSP,2,15,1,13,10,14,0,17,17
SSP,2,16,1,13,11,14,0,20,20
SSP,2,17,1,13,11,15,1,22,23
SSP,2,18,2,14,11,14,3,25,28
SSP,2,19,2,14,11,14,3,26,29
SSP,2,20,2,14,11,14,3,26,29
SSP,2,21,2,14,11,14,3,27,30
SSP,2,22,2,14,11,14,3,28,31
SSP,2,23,2,14,11,15,4,33,37
SSP,2,24,2,14,11,15,6,36,42
SSP,2,25,3,15,11,14,7,39,46
SSP,2,26,3,15,11,14,7,41,48
SSP,2,27,3,15,11,15,9,45,54
SSP,2,28,3,15,11,16,10,47,57
SSP,2,29,3,15,11,17,12,48,60
SSP,2,30,3,15,11,17,13,48,61
SSP,2,31,3,15,11,17,13,49,62
SSP,2,32,3,15,11,18,15,51,66
SSP,2,33,3,17,11,18,15,55,70
SSP,2,34,3,18,11,18,15,56,71
SSP,2,35,3,18,11,18,16,57,73
SSP,2,36,3,18,11,18,16,59,75
SSP,2,37,3,18,12,19,19,62,81
SSP,2,38,3,19,13,19,19,63,82
SSP,2,39,4,20,13,18,19,67,86
SSP,2,40,4,20,13,18,19,69,88
SSP,2,41,4,21,13,18,20,72,92
SSP,2,42,5,22,13,17,20,74,94
SSP,2,43,5,22,13,17,20,74,94
SSP,2,44,5,22,14,17,20,78,98
SSP,2,45,5,22,14,17,20,79,99
SSP,2,46,5,23,14,19,22,82,104
SSP,2,47,5,23,14,19,22,83,105
SSP,2,48,5,23,14,19,22,88,110
SSP,2,49,5,23,14,19,22,89,111
SSP,2,50,5,23,14,21,25,89,114
SSP,2,51,5,23,14,21,26,89,115
SSP,2,52,5,23,14,21,27,92,119
SSP,2,53,5,23,14,21,28,94,122
SSP,2,54,5,23,14,21,28,95,123
SSP,2,55,6,25,14,20,28,97,125
SSP,2,56,6,25,14,20,28,99,127
SSP,2,57,6,25,14,20,29,101,130
SSP,2,58,6,25,15,21,30,105,135
SSP,2,59,7,26,15,20,30,108,138
SSP,2,60,7,26,15,20,30,113,143
SSP,2,61,7,26,15,20,31,114,145
SSP,2,62,7,26,15,20,31,115,146
SSP,2,63,7,26,15,20,31,117,148
SSP,2,64,7,26,15,20,31,118,149
SSP,2,65,7,26,15,20,31,119,150
SSP,2,66,7,26,15,20,31,121,152
SSP,2,67,7,26,15,20,31,122,153
SSP,2,68,7,26,15,20,32,123,155
SSP,2,69,8,28,15,19,32,127,159
SSP,2,70,8,28,15,19,32,129,161
SSP,2,71,8,28,15,19,33,130,163
SSP,2,72,8,28,15,19,33,130,163
SSP,2,73,8,28,15,19,33,130,163
SSP,2,74,8,29,15,21,35,135,170
SSP,2,75,8,29,15,21,35,138,173
SSP,2,76,8,31,16,21,35,140,175
SSP,2,77,8,31,16,21,36,141,177
SSP,2,78,8,31,16,21,37,143,180
SSP,2,79,8,31,16,21,37,146,183
SSP,2,80,8,31,16,21,38,147,185
SSP,2,81,8,31,16,21,38,147,185
SSP,2,82,8,31,16,21,38,147,185
SSP,2,83,8,32,16,21,38,151,189
SSP,2,84,8,33,16,21,38,152,190
SSP,2,85,8,33,16,21,39,153,192
SSP,2,86,8,33,16,21,40,155,195
SSP,2,87,8,33,16,21,41,158,199
SSP,2,88,8,33,16,22,42,158,200
SSP,2,89,8,33,17,22,45,160,205
SSP,2,90,8,33,17,22,45,161,206
SSP,2,91,8,33,17,22,46,163,209
SSP,2,92,8,33,17,23,47,164,211
SSP,2,93,8,33,17,23,48,165,213
SSP,2,94,8,33,17,23,48,166,214
SSP,2,95,9,34,17,23,49,169,218
SSP,2,96,9,35,17,23,49,172,221
SSP,2,97,9,35,17,23,49,173,222
SSP,2,98,9,35,17,23,50,173,223
SSP,2,99,9,35,17,23,50,173,223
SSP,2,100,9,35,18,23,50,175,225
SSP,2,101,9,35,19,23,50,175,225
SSP,2,102,9,36,19,23,52,178,230
SSP,2,103,9,37,19,23,54,179,233
SSP,2,104,9,37,19,23,55,180,235
SSP,2,105,9,37,19,24,56,182,238
SSP,2,106,9,37,20,24,56,183,239
SSP,2,107,9,37,20,24,56,185,241
SSP,2,108,9,37,20,25,57,188,245
SSP,2,109,9,37,20,25,57,190,247
SSP,2,110,9,37,20,25,57,191,248
SSP,2,111,9,37,20,25,59,191,250
SSP,2,112,10,38,20,24,59,191,250
SSP,2,113,10,38,20,25,60,191,251
SSP,2,114,10,38,20,25,60,191,251
SSP,2,115,10,38,20,25,61,191,252
SSP,2,116,10,38,20,26,62,194,256
SSP,2,117,10,38,20,26,62,197,259
SSP,2,118,10,38,20,27,63,197,260
SSP,2,119,10,38,20,28,65,197,262
SSP,2,120,10,38,20,28,65,198,263
SSP,2,121,10,38,20,28,67,199,266
SSP,2,122,10,38,20,28,67,199,266
SSP,2,123,10,38,20,28,67,200,267
SSP,2,124,10,38,20,28,67,204,271
SSP,2,125,10,38,20,28,68,204,272
SSP,2,126,10,38,21,28,68,206,274
SSP,2,127,11,39,21,28,69,207,276
SSP,2,128,11,39,21,28,69,208,277
SSP,2,129,11,39,21,28,70,211,281
SSP,2,130,12,40,21,27,70,213,283
SSP,2,131,12,40,22,27,70,217,287
SSP,2,132,12,40,23,27,71,218,289
SSP,2,133,12,40,23,27,72,218,290
SSP,2,134,13,41,23,26,73,218,291
SSP,2,135,13,41,23,26,73,218,291
SSP,2,136,13,41,23,27,75,218,293
SSP,2,137,14,42,23,26,75,220,295
SSP,2,138,14,42,24,27,77,223,300
SSP,2,139,14,42,24,28,78,223,301
SSP,2,140,14,42,25,28,78,223,301
SSP,2,141,14,42,25,28,79,224,303
SSP,2,142,14,42,25,28,79,225,304
SSP,2,143,14,42,25,28,79,227,306
SSP,2,144,14,42,26,29,82,228,310
SSP,2,145,14,43,26,29,84,231,315
SSP,2,146,14,43,26,29,84,231,315
SSP,2,147,14,43,26,29,85,232,317
SSP,2,148,14,43,26,29,85,232,317
SSP,2,149,14,43,26,29,85,232,317
SSP,2,150,14,43,26,29,85,234,319
SSP,2,151,14,43,26,29,85,236,321
SSP,2,152,14,43,26,29,86,237,323
SSP,2,153,14,43,26,29,87,239,326
SSP,2,154,14,43,26,29,87,240,327
SSP,2,155,14,43,26,29,87,240,327
SSP,2,156,14,43,26,29,87,242,329
SSP,2,157,14,43,26,29,87,247,334
SSP,2,158,15,44,26,28,87,250,337
SSP,2,159,15,44,26,28,87,251,338
SSP,2,160,15,44,26,28,87,251,338
SSP,2,161,15,44,26,28,87,251,338
SSP,2,162,15,44,26,28,88,251,339
SSP,2,163,15,44,26,28,89,251,340
SSP,2,164,15,44,26,28,89,252,341
SSP,2,165,15,44,26,28,89,254,343
SSP,2,166,15,44,26,28,89,255,344
SSP,2,167,15,44,26,28,92,256,348
SSP,2,168,15,44,26,28,94,256,350
SSP,2,169,15,44,26,29,96,258,354
SSP,2,170,15,45,27,29,96,260,356
SSP,2,171,15,45,28,29,97,262,359
SSP,2,172,15,45,28,29,98,262,360
SSP,2,173,15,45,28,29,98,263,361
SSP,2,174,15,45,28,29,98,264,362
SSP,2,175,15,45,28,29,98,266,364
SSP,2,176,15,45,28,29,98,266,364
SSP,2,177,15,45,28,29,99,267,366
SSP,2,178,15,45,28,29,99,267,366
SSP,2,179,15,45,29,29,99,268,367
SSP,2,180,15,45,30,29,99,270,369
SSP,2,181,15,45,30,29,99,272,371
SSP,2,182,15,45,30,29,99,273,372
SSP,2,183,15,45,30,29,99,275,374
SSP,2,184,15,45,30,29,99,276,375
SSP,2,185,15,45,30,29,101,276,377
SSP,2,186,15,45,30,29,101,277,378
SSP,2,187,16,46,30,29,102,278,380
SSP,2,188,16,46,30,29,103,279,382
SSP,2,189,16,46,31,30,106,283,389
SSP,2,190,16,47,31,31,107,286,393
SSP,2,191,16,47,31,31,108,286,394
SSP,2,192,16,47,31,31,108,286,394
SSP,2,193,16,47,31,31,109,286,395
SSP,2,194,16,47,31,31,109,287,396
SSP,2,195,16,47,31,32,110,289,399
SSP,2,196,16,47,31,32,112,290,402
SSP,2,197,16,47,31,32,114,291,405
SSP,2,198,16,47,31,32,115,291,406
SSP,2,199,16,47,31,32,115,292,407
SSP,2,200,16,47,31,32,115,293,408
SSP,2,201,16,47,31,32,116,293,409
SSP,2,202,16,47,31,33,118,293,411
SSP,2,203,16,47,31,33,119,293,412
SSP,2,204,17,48,31,32,119,293,412
SSP,2,205,17,48,31,32,120,293,413
SSP,2,206,17,48,31,32,121,293,414
SSP,2,207,17,48,31,32,121,295,416
SSP,2,208,17,48,31,32,121,297,418
SSP,2,209,17,48,31,32,121,299,420
SSP,2,210,17,48,31,32,121,299,420
SSP,2,211,18,49,31,31,122,301,423
SSP,2,212,18,49,31,31,122,302,424
SSP,2,213,18,49,31,31,123,303,426
SSP,2,214,18,49,31,31,123,303,426
SSP,2,215,18,49,31,31,123,304,427
SSP,2,216,18,49,31,31,123,305,428
SSP,2,217,18,49,31,31,123,307,430
SSP,2,218,18,49,31,31,123,307,430
SSP,2,219,18,49,31,31,125,307,432
SSP,2,220,18,50,31,32,127,310,437
SSP,2,221,18,50,31,32,128,311,439
SSP,2,222,18,50,31,32,128,311,439
SSP,2,223,18,50,31,32,129,312,441
SSP,2,224,18,50,31,32,130,313,443
SSP,2,225,18,50,31,32,132,317,449
SSP,2,226,18,50,31,32,134,318,452
SSP,2,227,18,50,31,32,136,320,456
SSP,2,228,18,50,31,32,137,321,458
SSP,2,229,18,50,31,32,139,322,461
SSP,2,230,18,50,31,33,140,322,462
SSP,2,231,18,50,31,34,141,324,465
SSP,2,232,18,50,31,34,141,325,466
SSP,2,233,18,50,31,34,141,325,466
SSP,2,234,18,50,31,34,142,325,467
SSP,2,235,18,50,31,34,142,325,467
SSP,2,236,18,50,31,34,142,325,467
SSP,2,237,18,50,31,34,142,326,468
SSP,2,238,18,50,31,34,142,327,469
SSP,2,239,18,50,31,34,142,327,469
SSP,2,240,18,50,31,34,142,329,471
SSP,2,241,18,50,31,34,142,329,471
SSP,2,242,18,50,31,34,144,332,476
SSP,2,243,18,50,31,34,144,333,477
SSP,2,244,18,50,31,34,145,334,479
SSP,2,245,18,50,31,34,146,335,481
SSP,2,246,18,50,31,34,146,335,481
SSP,2,247,18,50,31,35,148,336,484
SSP,2,248,18,50,31,35,149,337,486
SSP,2,249,18,50,31,35,149,337,486
SSP,2,250,18,50,31,35,150,337,487
SSP,2,251,18,50,31,35,151,341,492
SSP,2,252,18,50,31,35,151,341,492
SSP,2,253,19,51,31,34,152,341,493
SSP,2,254,19,51,31,34,153,343,496
SSP,2,255,19,51,31,34,154,343,497
SSP,2,256,19,51,31,34,154,346,500
SSP,2,257,19,51,31,34,156,347,503
SSP,2,258,19,51,31,34,158,348,506
SSP,2,259,19,51,33,34,159,349,508
SSP,2,260,19,51,33,34,159,351,510
