Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_Low,0,200,128,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17688085063085035,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,201,128,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1758318070818068,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,202,128,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17479192104192073,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,203,129,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1740099715099712,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,204,130,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1730428367928365,0.19230769230769232,0.35,78,7,22,3.7142857142857144
SSP_Low,0,205,132,0.2916666666666667,86.58333333333333,4.5,0.17401054720133638,0.15789473684210525,0.35,76,7,24,4.0
SSP_Low,0,206,132,0.2916666666666667,86.58333333333333,4.5,0.17475616123642407,0.15789473684210525,0.35,76,7,24,4.0
SSP_Low,0,207,133,0.2916666666666667,86.58333333333333,4.5,0.17492376775271481,0.15789473684210525,0.35,76,7,24,4.0
SSP_Low,0,208,133,0.2916666666666667,86.58333333333333,4.5,0.17462928153717597,0.15789473684210525,0.35,76,7,24,4.0
SSP_Low,0,209,135,0.2916666666666667,86.58333333333333,4.5,0.1747660818713447,0.15789473684210525,0.35,76,7,24,4.0
SSP_Low,0,210,137,0.2916666666666667,86.58333333333333,4.5,0.17453373015872983,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,211,138,0.2916666666666667,86.58333333333333,4.5,0.1744877819548869,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,212,138,0.2916666666666667,86.58333333333333,4.5,0.17352234753550508,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,213,138,0.2916666666666667,86.58333333333333,4.5,0.17227443609022525,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,214,138,0.2916666666666667,86.58333333333333,4.5,0.17227913533834552,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,215,139,0.2916666666666667,86.58333333333333,4.5,0.17155753968253928,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,216,140,0.2916666666666667,86.58333333333333,4.5,0.1707967836257306,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,217,141,0.2916666666666667,86.58333333333333,4.5,0.1705430242272344,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,218,142,0.2916666666666667,86.58333333333333,4.5,0.17002349624060117,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,219,142,0.2916666666666667,86.58333333333333,4.5,0.16943243525480337,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,220,142,0.2916666666666667,86.58333333333333,4.5,0.17060202589807824,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,221,142,0.2916666666666667,86.58333333333333,4.5,0.17186977861319935,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,222,143,0.2916666666666667,86.58333333333333,4.5,0.17348475355054271,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,223,144,0.2916666666666667,86.58333333333333,4.5,0.17551952798663295,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,224,144,0.2916666666666667,86.58333333333333,4.5,0.1767684837092729,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,225,144,0.2916666666666667,86.58333333333333,4.5,0.17743525480367559,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,226,144,0.2916666666666667,86.58333333333333,4.5,0.18017282790309075,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,227,144,0.2916666666666667,86.58333333333333,4.5,0.18068974519632386,0.17105263157894737,0.35,76,7,24,4.0
SSP_Low,0,228,145,0.28,92.32,4.72,0.18225343915343883,0.14666666666666667,0.35,75,7,25,4.142857142857143
SSP_Low,0,229,146,0.2692307692307692,97.6923076923077,4.846153846153846,0.18444069069069038,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,230,146,0.2692307692307692,97.6923076923077,4.846153846153846,0.1848546761046758,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,231,146,0.2692307692307692,97.6923076923077,4.846153846153846,0.18477155727155695,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,232,148,0.2692307692307692,97.6923076923077,4.846153846153846,0.18500375375375344,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,233,149,0.2692307692307692,97.6923076923077,4.846153846153846,0.18507829257829225,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,234,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.1854499141999139,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,235,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.1858188545688543,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,236,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.1859609609609607,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,237,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.18769036894036872,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,238,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.18778635778635758,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,239,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.1878013728013726,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,240,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.1889328614328612,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,241,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.19113416988416962,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,242,150,0.2692307692307692,97.6923076923077,4.846153846153846,0.19181628056628036,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,243,152,0.2692307692307692,97.6923076923077,4.846153846153846,0.19343843843843822,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,244,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.19443747318747295,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,245,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.19643607893607867,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,246,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.1977043114543112,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,247,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.19848026598026577,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,248,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.19992546117546092,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,249,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.20193157443157422,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,250,154,0.2692307692307692,97.6923076923077,4.846153846153846,0.20576737451737429,0.13513513513513514,0.35,74,7,26,4.285714285714286
SSP_Low,0,251,155,0.2962962962962963,103.48148148148148,5.185185185185185,0.2089263970428352,0.136986301369863,0.4,73,8,27,3.875
SSP_Low,0,252,158,0.32142857142857145,108.89285714285714,5.428571428571429,0.21013062169312147,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,253,159,0.32142857142857145,108.89285714285714,5.428571428571429,0.2112191358024689,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,254,160,0.32142857142857145,108.89285714285714,5.428571428571429,0.2108245149911814,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,255,161,0.32142857142857145,108.89285714285714,5.428571428571429,0.21011188271604914,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,256,162,0.32142857142857145,108.89285714285714,5.428571428571429,0.20997299382716025,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,257,163,0.32142857142857145,108.89285714285714,5.428571428571429,0.210128968253968,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,258,164,0.32142857142857145,108.89285714285714,5.428571428571429,0.2105313051146382,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,259,164,0.32142857142857145,108.89285714285714,5.428571428571429,0.21092813051146359,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,260,164,0.32142857142857145,108.89285714285714,5.428571428571429,0.21058421516754824,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,261,165,0.32142857142857145,108.89285714285714,5.428571428571429,0.20947089947089925,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,262,165,0.32142857142857145,108.89285714285714,5.428571428571429,0.20774250440917083,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,263,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.2064710097001761,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,264,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.2056068121693119,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,265,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.20468805114638422,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,266,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.2041021825396823,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,267,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.20267471340387985,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,268,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.20116402116402093,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,269,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.19941413139329783,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,270,166,0.32142857142857145,108.89285714285714,5.428571428571429,0.1979017857142855,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,271,167,0.32142857142857145,108.89285714285714,5.428571428571429,0.19641589506172813,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,272,168,0.32142857142857145,108.89285714285714,5.428571428571429,0.1953703703703701,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,273,169,0.32142857142857145,108.89285714285714,5.428571428571429,0.19559413580246887,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,274,169,0.32142857142857145,108.89285714285714,5.428571428571429,0.19542989417989395,0.1388888888888889,0.45,72,9,28,3.5555555555555554
SSP_Low,0,275,170,0.32142857142857145,108.89285714285714,5.428571428571429,0.19445050705467343,0.1527777777777778,0.45,72,9,28,3.5555555555555554
SSP_Low,0,276,172,0.32142857142857145,108.89285714285714,5.428571428571429,0.19449845679012318,0.1527777777777778,0.45,72,9,28,3.5555555555555554
SSP_Low,0,277,173,0.32142857142857145,108.89285714285714,5.428571428571429,0.1955880731922396,0.1527777777777778,0.45,72,9,28,3.5555555555555554
SSP_Low,0,278,174,0.32142857142857145,108.89285714285714,5.428571428571429,0.19589395943562582,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,279,175,0.32142857142857145,108.89285714285714,5.428571428571429,0.19490575396825371,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,280,175,0.32142857142857145,108.89285714285714,5.428571428571429,0.19404651675484985,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,281,175,0.32142857142857145,108.89285714285714,5.428571428571429,0.19314925044091688,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,282,175,0.32142857142857145,108.89285714285714,5.428571428571429,0.19301366843033482,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,283,175,0.32142857142857145,108.89285714285714,5.428571428571429,0.1930693342151673,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,284,176,0.32142857142857145,108.89285714285714,5.428571428571429,0.1929546957671955,0.16666666666666666,0.45,72,9,28,3.5555555555555554
SSP_Low,0,285,177,0.3448275862068966,115.06896551724138,5.758620689655173,0.19274703778224878,0.15492957746478872,0.5,71,10,29,3.3
SSP_Low,0,286,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19698526077097478,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,287,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19682993197278884,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,288,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.1974495464852605,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,289,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19781802721088404,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,290,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19805498866213123,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,291,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19769331065759607,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,292,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19877040816326505,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,293,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19880328798185914,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,294,178,0.3333333333333333,120.83333333333333,5.733333333333333,0.19860997732426275,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,295,179,0.3333333333333333,120.83333333333333,5.733333333333333,0.19816893424036255,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,296,179,0.3333333333333333,120.83333333333333,5.733333333333333,0.19898752834467093,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,297,180,0.3333333333333333,120.83333333333333,5.733333333333333,0.19872902494331038,0.14285714285714285,0.5,70,10,30,3.4
SSP_Low,0,298,181,0.3333333333333333,120.83333333333333,5.733333333333333,0.19778004535147364,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,299,181,0.3333333333333333,120.83333333333333,5.733333333333333,0.196708049886621,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,300,181,0.3333333333333333,120.83333333333333,5.733333333333333,0.19554308390022646,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,301,182,0.3333333333333333,120.83333333333333,5.733333333333333,0.19483616780045324,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,302,183,0.3333333333333333,120.83333333333333,5.733333333333333,0.1938514739229022,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,303,183,0.3333333333333333,120.83333333333333,5.733333333333333,0.19293424036281148,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,304,183,0.3333333333333333,120.83333333333333,5.733333333333333,0.190973922902494,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,305,183,0.3333333333333333,120.83333333333333,5.733333333333333,0.19103514739228988,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,306,183,0.3333333333333333,120.83333333333333,5.733333333333333,0.19026700680272077,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,307,184,0.3333333333333333,120.83333333333333,5.733333333333333,0.1894807256235824,0.15714285714285714,0.5,70,10,30,3.4
SSP_Low,0,308,185,0.3548387096774194,125.54838709677419,5.935483870967742,0.18869852772026655,0.15942028985507245,0.55,69,11,31,3.1818181818181817
SSP_Low,0,309,186,0.375,131.375,6.1875,0.18605742296918734,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,310,186,0.375,131.375,6.1875,0.18559523809523773,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,311,186,0.375,131.375,6.1875,0.18544992997198848,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,312,187,0.375,131.375,6.1875,0.18441001400560186,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,313,188,0.375,131.375,6.1875,0.18305147058823498,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,314,188,0.375,131.375,6.1875,0.18245973389355707,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,315,188,0.375,131.375,6.1875,0.18288923902894458,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,316,189,0.375,131.375,6.1875,0.1822940009337064,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,317,190,0.375,131.375,6.1875,0.18165441176470556,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,318,190,0.375,131.375,6.1875,0.18102882819794552,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,319,190,0.375,131.375,6.1875,0.1811221988795515,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,320,190,0.375,131.375,6.1875,0.18053104575163362,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,321,192,0.375,131.375,6.1875,0.18080182072829104,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,322,194,0.375,131.375,6.1875,0.17960842670401467,0.16176470588235295,0.6,68,12,32,3.0
SSP_Low,0,323,195,0.3939393939393939,137.27272727272728,6.515151515151516,0.18134209902866594,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,324,195,0.3939393939393939,137.27272727272728,6.515151515151516,0.18064972755271233,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,325,196,0.3939393939393939,137.27272727272728,6.515151515151516,0.17959251362236409,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,326,197,0.3939393939393939,137.27272727272728,6.515151515151516,0.17954453920871802,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,327,197,0.3939393939393939,137.27272727272728,6.515151515151516,0.17995913290689378,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,328,197,0.3939393939393939,137.27272727272728,6.515151515151516,0.17963160388533492,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,329,197,0.3939393939393939,137.27272727272728,6.515151515151516,0.18040452499407694,0.14925373134328357,0.65,67,13,33,2.8461538461538463
SSP_Low,0,330,198,0.4117647058823529,143.02941176470588,6.911764705882353,0.181231361231361,0.15151515151515152,0.7,66,14,34,2.7142857142857144
SSP_Low,0,331,198,0.4117647058823529,143.02941176470588,6.911764705882353,0.1813564213564211,0.15151515151515152,0.7,66,14,34,2.7142857142857144
SSP_Low,0,332,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18250122100122068,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,333,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18216544566544535,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,334,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18133821733821703,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,335,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18209401709401682,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,336,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18162332112332083,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,337,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18125335775335744,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,338,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.18006105006104975,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,339,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.17849206349206315,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,340,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.1769590964590961,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,341,199,0.42857142857142855,148.4857142857143,7.057142857142857,0.17538339438339406,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,342,200,0.42857142857142855,148.4857142857143,7.057142857142857,0.1746239316239313,0.15384615384615385,0.75,65,15,35,2.6
SSP_Low,0,343,201,0.42857142857142855,148.4857142857143,7.057142857142857,0.17434371184371153,0.16923076923076924,0.75,65,15,35,2.6
SSP_Low,0,344,202,0.42857142857142855,148.4857142857143,7.057142857142857,0.173302808302808,0.16923076923076924,0.75,65,15,35,2.6
SSP_Low,0,345,202,0.42857142857142855,148.4857142857143,7.057142857142857,0.17217643467643437,0.16923076923076924,0.75,65,15,35,2.6
SSP_Low,0,346,202,0.42857142857142855,148.4857142857143,7.057142857142857,0.17094749694749667,0.16923076923076924,0.75,65,15,35,2.6
SSP_Low,0,347,203,0.42857142857142855,148.4857142857143,7.057142857142857,0.17060195360195335,0.18461538461538463,0.75,65,15,35,2.6
SSP_Low,0,348,204,0.42857142857142855,148.4857142857143,7.057142857142857,0.16939682539682513,0.18461538461538463,0.75,65,15,35,2.6
SSP_Low,0,349,204,0.42857142857142855,148.4857142857143,7.057142857142857,0.16852014652014624,0.18461538461538463,0.75,65,15,35,2.6
SSP_Low,0,350,204,0.42857142857142855,148.4857142857143,7.057142857142857,0.1690659340659338,0.18461538461538463,0.75,65,15,35,2.6
SSP_Low,0,351,204,0.42857142857142855,148.4857142857143,7.057142857142857,0.16833516483516456,0.18461538461538463,0.75,65,15,35,2.6
SSP_Low,0,352,204,0.42857142857142855,148.4857142857143,7.057142857142857,0.1675934065934063,0.18461538461538463,0.75,65,15,35,2.6
SSP_Low,0,353,204,0.42857142857142855,148.4857142857143,7.057142857142857,0.16594383394383364,0.18461538461538463,0.75,65,15,35,2.6
