Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP,0,209,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.15603870788081284,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,210,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.15449874686716758,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,211,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.15241297688666078,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,212,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.1501761347813976,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,213,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.14865566694514032,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,214,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.1467815371762737,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,215,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.14492690058479502,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,216,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.1430771372876633,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,217,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.14154901141743217,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,218,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.1407790309106096,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,219,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.14005917571707016,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,220,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.13930103035366165,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,221,168,0.3023255813953488,91.67441860465117,4.837209302325581,0.1384844054580894,0.19298245614035087,0.65,57,13,43,3.769230769230769
SSP,0,222,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.13572633219954625,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,223,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.13515093537414946,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,224,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.13435232426303834,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,225,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.13356575963718798,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,226,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.1329223356009068,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,227,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.1321534863945576,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,228,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.130987811791383,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,229,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.12952522675736938,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,230,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.12865362811791362,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,231,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.12828160430838978,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,232,169,0.29545454545454547,94.70454545454545,4.818181818181818,0.12910218253968228,0.17857142857142858,0.65,56,13,44,3.8461538461538463
SSP,0,233,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.1297546897546895,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,234,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.13055988455988432,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,235,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.12987590187590162,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,236,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.12968109668109642,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,237,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.12930230880230856,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,238,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.13013564213564188,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,239,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.13009235209235184,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,240,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.12941702741702715,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,241,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.12925036075036053,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,242,170,0.3111111111111111,97.84444444444445,4.911111111111111,0.12951298701298677,0.18181818181818182,0.7,55,14,45,3.642857142857143
SSP,0,243,171,0.3111111111111111,97.84444444444445,4.911111111111111,0.129255411255411,0.2,0.7,55,14,45,3.642857142857143
SSP,0,244,171,0.3111111111111111,97.84444444444445,4.911111111111111,0.1293210678210676,0.2,0.7,55,14,45,3.642857142857143
SSP,0,245,171,0.3111111111111111,97.84444444444445,4.911111111111111,0.13050721500721477,0.2,0.7,55,14,45,3.642857142857143
SSP,0,246,171,0.3111111111111111,97.84444444444445,4.911111111111111,0.130722222222222,0.2,0.7,55,14,45,3.642857142857143
SSP,0,247,171,0.3111111111111111,97.84444444444445,4.911111111111111,0.13024242424242402,0.2,0.7,55,14,45,3.642857142857143
SSP,0,248,171,0.3111111111111111,97.84444444444445,4.911111111111111,0.13073737373737349,0.2,0.7,55,14,45,3.642857142857143
SSP,0,249,172,0.3111111111111111,97.84444444444445,4.911111111111111,0.1327243867243865,0.2,0.7,55,14,45,3.642857142857143
SSP,0,250,173,0.32608695652173914,101.21739130434783,4.956521739130435,0.1328880070546735,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,251,173,0.32608695652173914,101.21739130434783,4.956521739130435,0.13480158730158706,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,252,173,0.32608695652173914,101.21739130434783,4.956521739130435,0.1355423280423278,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,253,173,0.32608695652173914,101.21739130434783,4.956521739130435,0.13677689594356238,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,254,174,0.32608695652173914,101.21739130434783,4.956521739130435,0.13730158730158704,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,255,175,0.32608695652173914,101.21739130434783,4.956521739130435,0.13823486184597272,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,256,177,0.32608695652173914,101.21739130434783,4.956521739130435,0.13899323927101678,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,257,178,0.32608695652173914,101.21739130434783,4.956521739130435,0.13932466196355062,0.2037037037037037,0.75,54,15,46,3.6
SSP,0,258,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13892108415693297,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,259,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13780098831985602,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,260,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13677073974243764,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,261,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13541030248577396,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,262,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13455375861036223,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,263,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13373015873015853,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,264,179,0.3404255319148936,104.61702127659575,5.1063829787234045,0.13292003593890367,0.20754716981132076,0.8,53,16,47,3.4375
SSP,0,265,181,0.3333333333333333,108.0,5.229166666666667,0.13315018315018295,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,266,181,0.3333333333333333,108.0,5.229166666666667,0.13279761904761883,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,267,181,0.3333333333333333,108.0,5.229166666666667,0.13239926739926722,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,268,181,0.3333333333333333,108.0,5.229166666666667,0.13344322344322326,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,269,181,0.3333333333333333,108.0,5.229166666666667,0.13317078754578734,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,270,181,0.3333333333333333,108.0,5.229166666666667,0.1325297619047617,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,271,181,0.3333333333333333,108.0,5.229166666666667,0.1318566849816848,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,272,181,0.3333333333333333,108.0,5.229166666666667,0.1309775641025639,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,273,181,0.3333333333333333,108.0,5.229166666666667,0.1305685286935285,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,274,181,0.3333333333333333,108.0,5.229166666666667,0.12991605616605598,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,275,181,0.3333333333333333,108.0,5.229166666666667,0.12934981684981667,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,276,181,0.3333333333333333,108.0,5.229166666666667,0.12928800366300347,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,277,182,0.3333333333333333,108.0,5.229166666666667,0.12961385836385816,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,278,182,0.3333333333333333,108.0,5.229166666666667,0.12995268620268602,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,279,182,0.3333333333333333,108.0,5.229166666666667,0.1298084554334553,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,280,183,0.3333333333333333,108.0,5.229166666666667,0.130668498168498,0.17307692307692307,0.8,52,16,48,3.5
SSP,0,281,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.1280322128851539,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,282,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.1282500778089012,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,283,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.12763694366635525,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,284,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.12707049486461236,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,285,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.12625350140056005,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,286,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.1252513227513226,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,287,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.12427637721755352,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,288,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.1230096483037658,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,289,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.12196078431372534,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,290,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.12075708061002165,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,291,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.11945922813569858,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,292,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.1187013694366634,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,293,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.11806956115779631,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,294,184,0.3469387755102041,111.59183673469387,5.428571428571429,0.11795596016184237,0.17647058823529413,0.85,51,17,49,3.3529411764705883
SSP,0,295,186,0.3469387755102041,111.59183673469387,5.428571428571429,0.11799408652349813,0.19607843137254902,0.85,51,17,49,3.3529411764705883
SSP,0,296,187,0.3469387755102041,111.59183673469387,5.428571428571429,0.11759103641456567,0.19607843137254902,0.85,51,17,49,3.3529411764705883
SSP,0,297,190,0.3469387755102041,111.59183673469387,5.428571428571429,0.11721988795518193,0.21568627450980393,0.85,51,17,49,3.3529411764705883
SSP,0,298,191,0.34,115.36,5.56,0.11694603174603159,0.22,0.85,50,17,50,3.411764705882353
SSP,0,299,191,0.34,115.36,5.56,0.11642936507936491,0.22,0.85,50,17,50,3.411764705882353
SSP,0,300,191,0.34,115.36,5.56,0.11756428571428558,0.22,0.85,50,17,50,3.411764705882353
SSP,0,301,191,0.34,115.36,5.56,0.11869999999999985,0.22,0.85,50,17,50,3.411764705882353
SSP,0,302,191,0.34,115.36,5.56,0.1186833333333332,0.22,0.85,50,17,50,3.411764705882353
SSP,0,303,191,0.34,115.36,5.56,0.11886031746031732,0.22,0.85,50,17,50,3.411764705882353
SSP,0,304,191,0.34,115.36,5.56,0.11902142857142843,0.22,0.85,50,17,50,3.411764705882353
SSP,0,305,191,0.34,115.36,5.56,0.11911587301587287,0.22,0.85,50,17,50,3.411764705882353
SSP,0,306,191,0.34,115.36,5.56,0.11980714285714271,0.22,0.85,50,17,50,3.411764705882353
SSP,0,307,191,0.34,115.36,5.56,0.11933492063492049,0.22,0.85,50,17,50,3.411764705882353
SSP,0,308,192,0.35294117647058826,119.19607843137256,5.764705882352941,0.11870505344995129,0.22448979591836735,0.9,49,18,51,3.2777777777777777
SSP,0,309,192,0.35294117647058826,119.19607843137256,5.764705882352941,0.11831956592160663,0.22448979591836735,0.9,49,18,51,3.2777777777777777
SSP,0,310,194,0.35294117647058826,119.19607843137256,5.764705882352941,0.11784580498866201,0.24489795918367346,0.9,49,18,51,3.2777777777777777
SSP,0,311,195,0.35294117647058826,119.19607843137256,5.764705882352941,0.11808390022675724,0.2653061224489796,0.9,49,18,51,3.2777777777777777
SSP,0,312,195,0.35294117647058826,119.19607843137256,5.764705882352941,0.11790249433106564,0.2653061224489796,0.9,49,18,51,3.2777777777777777
SSP,0,313,195,0.35294117647058826,119.19607843137256,5.764705882352941,0.11778587625526389,0.2653061224489796,0.9,49,18,51,3.2777777777777777
SSP,0,314,196,0.35294117647058826,119.19607843137256,5.764705882352941,0.11755264010366039,0.2857142857142857,0.9,49,18,51,3.2777777777777777
SSP,0,315,197,0.35294117647058826,119.19607843137256,5.764705882352941,0.11739957887917059,0.30612244897959184,0.9,49,18,51,3.2777777777777777
SSP,0,316,198,0.35294117647058826,119.19607843137256,5.764705882352941,0.11733155166828624,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,317,198,0.35294117647058826,119.19607843137256,5.764705882352941,0.11735422740524769,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,318,198,0.35294117647058826,119.19607843137256,5.764705882352941,0.11749595076125677,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,319,198,0.35294117647058826,119.19607843137256,5.764705882352941,0.11774538386783272,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,320,198,0.35294117647058826,119.19607843137256,5.764705882352941,0.11787819889860694,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,321,199,0.35294117647058826,119.19607843137256,5.764705882352941,0.11908811143505009,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,322,201,0.35294117647058826,119.19607843137256,5.764705882352941,0.1202235179786199,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,323,202,0.35294117647058826,119.19607843137256,5.764705882352941,0.12257531584062184,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,324,202,0.35294117647058826,119.19607843137256,5.764705882352941,0.12322724327826357,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,325,202,0.35294117647058826,119.19607843137256,5.764705882352941,0.1251797862001942,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,326,202,0.35294117647058826,119.19607843137256,5.764705882352941,0.12623906705539345,0.32653061224489793,0.9,49,18,51,3.2777777777777777
SSP,0,327,204,0.36538461538461536,123.25,5.846153846153846,0.12914599867724855,0.3333333333333333,0.95,48,19,52,3.1578947368421053
SSP,0,328,205,0.36538461538461536,123.25,5.846153846153846,0.13152695105820092,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,329,206,0.36538461538461536,123.25,5.846153846153846,0.13265542328042315,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,330,206,0.36538461538461536,123.25,5.846153846153846,0.13360119047619032,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,331,206,0.36538461538461536,123.25,5.846153846153846,0.13406994047619034,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,332,206,0.36538461538461536,123.25,5.846153846153846,0.1370494378306877,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,333,206,0.36538461538461536,123.25,5.846153846153846,0.13890955687830672,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,334,206,0.36538461538461536,123.25,5.846153846153846,0.14087384259259245,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,335,209,0.36538461538461536,123.25,5.846153846153846,0.14245618386243372,0.3541666666666667,0.95,48,19,52,3.1578947368421053
SSP,0,336,213,0.37735849056603776,127.32075471698113,5.981132075471698,0.14107902735562297,0.3617021276595745,1.0,47,20,53,3.05
SSP,0,337,214,0.37735849056603776,127.32075471698113,5.981132075471698,0.1412943262411346,0.3829787234042553,1.0,47,20,53,3.05
SSP,0,338,214,0.37735849056603776,127.32075471698113,5.981132075471698,0.14258865248226937,0.3829787234042553,1.0,47,20,53,3.05
SSP,0,339,214,0.37735849056603776,127.32075471698113,5.981132075471698,0.14411347517730483,0.3829787234042553,1.0,47,20,53,3.05
SSP,0,340,214,0.37735849056603776,127.32075471698113,5.981132075471698,0.14536643026004714,0.3829787234042553,1.0,47,20,53,3.05
SSP,0,341,215,0.37735849056603776,127.32075471698113,5.981132075471698,0.1479601485984463,0.3829787234042553,1.0,47,20,53,3.05
SSP,0,342,215,0.37735849056603776,127.32075471698113,5.981132075471698,0.15168355285376547,0.3829787234042553,1.0,47,20,53,3.05
SSP,0,343,219,0.3888888888888889,131.37037037037038,6.2592592592592595,0.15384661835748778,0.32608695652173914,1.05,46,21,54,2.9523809523809526
SSP,0,344,221,0.3888888888888889,131.37037037037038,6.2592592592592595,0.15415717736369897,0.34782608695652173,1.05,46,21,54,2.9523809523809526
SSP,0,345,222,0.4,135.3090909090909,6.472727272727273,0.15502733686067005,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,346,222,0.4,135.3090909090909,6.472727272727273,0.15470017636684288,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,347,222,0.4,135.3090909090909,6.472727272727273,0.15524867724867708,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,348,222,0.4,135.3090909090909,6.472727272727273,0.1558130511463843,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,349,222,0.4,135.3090909090909,6.472727272727273,0.15615784832451485,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,350,222,0.4,135.3090909090909,6.472727272727273,0.1562566137566136,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,351,222,0.4,135.3090909090909,6.472727272727273,0.15767372134038782,0.28888888888888886,1.1,45,22,55,2.8636363636363638
SSP,0,352,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.15822150072150054,0.25,1.15,44,23,56,2.782608695652174
SSP,0,353,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.1572582972582971,0.25,1.15,44,23,56,2.782608695652174
SSP,0,354,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.1560930735930734,0.25,1.15,44,23,56,2.782608695652174
SSP,0,355,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.15624458874458858,0.25,1.15,44,23,56,2.782608695652174
SSP,0,356,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.15510822510822492,0.25,1.15,44,23,56,2.782608695652174
SSP,0,357,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.1535930735930734,0.25,1.15,44,23,56,2.782608695652174
SSP,0,358,223,0.4107142857142857,139.23214285714286,6.607142857142857,0.15232683982683962,0.25,1.15,44,23,56,2.782608695652174
